Date,Price_US,Med200_US,BufGrowth_US,Ratio_US,Med200Ratio_US,BufInfl_US,Price_EU,Med200_EU,BufGrowth_EU,Ratio_EU,Med200Ratio_EU,BufInfl_EU
2017-06-06,2429.330078125,2271.804931640625,0.005603367484718539,0.6518861908705664,0.7210289264633299,0.014490258750574237,3554.179931640625,3283.2850341796875,0.010837041695956857,0.7009541593832344,0.7572956595744569,0.0132767767432706
2017-06-07,2433.139892578125,2273.264892578125,0.0057638854230315974,0.6462957488048038,0.7210289264633299,0.014939589523476987,3548.840087890625,3285.8699951171875,0.01059403947094106,0.6993126246228913,0.7572956595744569,0.013421582437590273
2017-06-08,2433.7900390625,2274.639892578125,0.005935112441296694,0.6498038119913854,0.7210289264633299,0.015004936216210756,3563.8798828125,3288.5150146484375,0.010325111240883636,0.7012499186438944,0.7572956595744569,0.013352364667565836
2017-06-09,2431.77001953125,2274.97998046875,0.0060920786783711855,0.6678440212087208,0.7210289264633299,0.014428902381086399,3586.070068359375,3290.425048828125,0.010159959032958441,0.7031643350858885,0.7572956595744569,0.013162745221665356
2017-06-12,2429.389892578125,2276.1500244140625,0.006227513178577579,0.6693358595180813,0.7210289264633299,0.01423545693709783,3543.949951171875,3290.52001953125,0.010153492713616565,0.7135948530262599,0.7572956595744569,0.012724758197452854
2017-06-13,2440.35009765625,2277.925048828125,0.00637989185303,0.6705531086482283,0.7210289264633299,0.014022908798779701,3557.8701171875,3292.260009765625,0.009950556753006297,0.7093437873401114,0.7572956595744569,0.01263495621669745
2017-06-14,2437.919921875,2279.2100830078125,0.006454626544575686,0.6633568321753548,0.7210289264633299,0.014116802723901749,3547.14990234375,3294.2650146484375,0.00977263309872285,0.6965964676653009,0.7572956595744569,0.01290794393580816
2017-06-15,2432.4599609375,2279.81005859375,0.006511385132166328,0.6612841808156253,0.7210289264633299,0.014157965741814774,3525.4599609375,3296.9849853515625,0.009578630761624655,0.6993808511831199,0.7572956595744569,0.012769349691191256
2017-06-16,2433.14990234375,2280.4600830078125,0.006530914112066477,0.6661840661747905,0.7210289264633299,0.013983010881672978,3543.8798828125,3301.385009765625,0.009379135322316202,0.69374148538519,0.7572956595744569,0.012968490108765881
2017-06-19,2453.4599609375,2280.875,0.006591953143169944,0.6614558439086584,0.7210289264633299,0.014090598033291952,3579.580078125,3303.7100830078125,0.009121092327008374,0.6938842784997927,0.7572956595744569,0.01308871694217407
2017-06-20,2437.030029296875,2286.72998046875,0.006622445434564304,0.6597696825064717,0.7207091595561923,0.014145297523943074,3560.659912109375,3304.6600341796875,0.008946569292562018,0.6894442751101838,0.7572956595744569,0.013390299055128346
2017-06-21,2435.610107421875,2292.820068359375,0.006667572729795179,0.6509060677198154,0.7207091595561923,0.01442051651654467,3554.35009765625,3305.719970703125,0.008828164248901748,0.6887724870958754,0.7572956595744569,0.01346788661548542
2017-06-22,2434.5,2293.875,0.006705562065441275,0.6508451410450375,0.7207091595561923,0.014441558524633084,3555.760009765625,3307.074951171875,0.008715469559132329,0.691167298591725,0.7572956595744569,0.013323434465352502
2017-06-23,2438.300048828125,2294.679931640625,0.0067592905137882926,0.6513598600414002,0.7207091595561923,0.014361475898398883,3543.679931640625,3308.375,0.008649837698218496,0.6876372806394069,0.7572956595744569,0.013308463338213044
2017-06-26,2439.070068359375,2295.6849365234375,0.006798219453336326,0.6519975237846366,0.7207091595561923,0.01428279449147239,3561.760009765625,3308.8499755859375,0.008554108842756647,0.6904950766872052,0.7572956595744569,0.013203437343671534
2017-06-27,2419.3798828125,2297.0499267578125,0.006803435604863875,0.66057780404943,0.7207091595561923,0.013907690086114527,3538.320068359375,3308.929931640625,0.008484834748390336,0.701917091438398,0.7572956595744569,0.012797113298204198
2017-06-28,2440.68994140625,2297.89501953125,0.006763806757242333,0.662004924523767,0.7207091595561923,0.013573494217847553,3535.699951171875,3309.135009765625,0.008390005322139241,0.7101605148027584,0.7572956595744569,0.012361555521278097
2017-06-29,2419.699951171875,2303.1201171875,0.00672983120376685,0.6712169837176433,0.7207091595561923,0.013033458263557188,3471.330078125,3310.1700439453125,0.008549890782472733,0.7232456410642699,0.7572956595744569,0.011842806316824913
2017-06-30,2423.409912109375,2311.985107421875,0.006648539461993454,0.6750092950463669,0.7207091595561923,0.01250338238526885,3441.8798828125,3311.7149658203125,0.008798472699475092,0.7217076246432591,0.7572956595744569,0.011584833318409248
2017-07-03,2429.010009765625,2322.175048828125,0.0065587118156079415,0.6862309309952683,0.7207091595561923,0.01189441738874468,3491.81005859375,3313.7049560546875,0.0086824202881357,0.7338749870997893,0.7572956595744569,0.011247808942958109
2017-07-04,2429.010009765625,2328.5999755859375,0.006481835275533751,0.6862309309952683,0.7207091595561923,0.011429313063884792,3479.469970703125,3315.7449951171875,0.008716129870359177,0.7359023222052341,0.7572956595744569,0.01106744923667502
2017-07-05,2432.5400390625,2333.2650146484375,0.006376793561312762,0.6786340855389075,0.7207091595561923,0.010987144503008599,3478.409912109375,3316.9949951171875,0.0086916223883608,0.7291499537323674,0.7572956595744569,0.010971064352774227
2017-07-06,2409.75,2337.875,0.006228641331848078,0.6806473107422333,0.7207091595561923,0.010454858138096879,3462.06005859375,3318.324951171875,0.008756041024621056,0.7408171083596041,0.7572956595744569,0.010842142328662898
2017-07-07,2425.179931640625,2339.8800048828125,0.005848901647094635,0.6752257305905477,0.7207091595561923,0.01010618997202662,3463.840087890625,3319.3699951171875,0.008689113707904846,0.7344536351782183,0.7572956595744569,0.010938666724693699
2017-07-10,2427.429931640625,2341.8900146484375,0.005648888554103925,0.6756963529126045,0.7207091595561923,0.009714074500254168,3478.06005859375,3320.3900146484375,0.008541639981973222,0.7340661523613509,0.7572956595744569,0.010952477738941604
2017-07-11,2425.530029296875,2343.0849609375,0.005375347356395396,0.6766666353111268,0.7207091595561923,0.009432612717669627,3464.47998046875,3322.43994140625,0.008302952085293105,0.7435671363884813,0.7572956595744569,0.0109827906916762
2017-07-12,2443.25,2344.0,0.005045292008087476,0.6715883204881018,0.7207091595561923,0.00932020698924405,3515.22998046875,3324.0250244140625,0.0078228824232372,0.7384958726662538,0.7572956595744569,0.011075663827227833
2017-07-13,2447.830078125,2344.4749755859375,0.005,0.6729158642384343,0.7207091595561923,0.009095836306988625,3527.830078125,3325.2449951171875,0.007502212563387801,0.739794320034059,0.7572956595744569,0.011086438662853483
2017-07-14,2459.27001953125,2345.4449462890625,0.005,0.6712634995729096,0.7204567128309929,0.008969720636313253,3525.93994140625,3330.054931640625,0.007199790109470904,0.7420219951562489,0.7572956595744569,0.01109631469681021
2017-07-17,2459.139892578125,2346.5899658203125,0.005,0.6690240777988498,0.7199233819786642,0.008796502535026644,3516.35009765625,3336.614990234375,0.007258762213775995,0.7418568533718488,0.7572956595744569,0.01112862693897819
2017-07-18,2460.610107421875,2347.8349609375,0.005,0.6653565899258553,0.7191648853743784,0.008555626537739863,3478.679931640625,3339.300048828125,0.00747655858510173,0.7430615492083401,0.7572956595744569,0.011176035794154927
2017-07-19,2473.830078125,2348.5699462890625,0.005,0.667802071435371,0.7188154545298369,0.008239226995932446,3500.280029296875,3362.02001953125,0.007496138870951467,0.7401177696694544,0.7572956595744569,0.011212618272808242
2017-07-20,2473.449951171875,2348.8499755859375,0.005045382877287477,0.6652742134234098,0.7187000279184035,0.008132270512252368,3499.489990234375,3384.9150390625,0.007571083156895935,0.7380893325942276,0.7572956595744569,0.011324423033831665
2017-07-21,2472.5400390625,2349.1300048828125,0.005130837235849222,0.660476092374283,0.718476308007135,0.00810385372186318,3451.7099609375,3386.2900390625,0.007918527838937166,0.7350341326058151,0.7572956595744569,0.011369686685838402
2017-07-24,2469.909912109375,2350.2049560546875,0.005205145059444158,0.6619605849634234,0.7181261103950535,0.008003729282601138,3453.169921875,3388.5400390625,0.00813568082005713,0.7347669178142837,0.7572956595744569,0.01136510083672971
2017-07-25,2477.1298828125,2351.159912109375,0.005302171865108762,0.6694877258227503,0.7173281737680299,0.007862213369396586,3473.5400390625,3389.9100341796875,0.008203231726733875,0.7425876999498441,0.7572956595744569,0.011446351183965073
2017-07-26,2477.830078125,2352.054931640625,0.005385050625994525,0.6663563327337637,0.7165942270296108,0.007794279937251277,3491.18994140625,3394.81494140625,0.008206307078283983,0.7421938021996591,0.7572956595744569,0.011645002839153384
2017-07-27,2475.419921875,2353.364990234375,0.005448481264172104,0.6675244326270776,0.7163619112620748,0.007757415144100393,3493.139892578125,3401.409912109375,0.008129106280497253,0.741280806298271,0.7572956595744569,0.011828040172410207
2017-07-28,2472.10009765625,2354.6600341796875,0.005522122384906917,0.6694974309874309,0.7161481144312453,0.0076783314072277125,3467.72998046875,3406.35498046875,0.008038165502316275,0.7443433417610889,0.7572956595744569,0.011989852465175256
2017-07-31,2470.300048828125,2355.6900634765625,0.005571924775349257,0.6722095789553726,0.7158312084968722,0.007616482819491861,3449.360107421875,3409.550048828125,0.008048529684645084,0.7451898183564112,0.7572956595744569,0.012189222458145698
2017-08-01,2476.35009765625,2356.43505859375,0.005614319100530158,0.6692518815982302,0.7146970401223495,0.007642466774499136,3449.360107421875,3409.8349609375,0.007954596345500385,0.7426493903445438,0.7572956595744569,0.012384355203341928
2017-08-02,2477.570068359375,2357.094970703125,0.005672149038075937,0.6688922004295935,0.7131264513194688,0.007592015312809759,3459.320068359375,3412.68994140625,0.007788127960420065,0.7412161197677688,0.7572956595744569,0.012546564447228492
2017-08-03,2472.159912109375,2357.324951171875,0.0056822575622986525,0.6639161012030704,0.7121571308781734,0.0075834119634424334,3466.3701171875,3415.8800048828125,0.007683431158607582,0.7403418828367889,0.7572956595744569,0.012681249191895757
2017-08-04,2476.830078125,2358.030029296875,0.005660630890705108,0.6661973018420531,0.7110016768990253,0.0075134185408726835,3507.409912109375,3418.4849853515625,0.00733971599429047,0.7392438582801054,0.7572956595744569,0.012803762663632414
2017-08-07,2480.909912109375,2358.705078125,0.00570219052855557,0.6621812290316252,0.7100385217973295,0.007489075220500802,3505.800048828125,3420.844970703125,0.007043861205776355,0.7430698203822931,0.7572105209860688,0.012880358447798822
2017-08-08,2474.919921875,2359.5,0.0057181791516126915,0.6605452965029946,0.7099121402691984,0.007437747841064336,3515.6298828125,3425.3050537109375,0.006689674571985677,0.7454019056834958,0.7568847898535696,0.013008882837068726
2017-08-09,2474.02001953125,2360.6448974609375,0.005375443873473049,0.6634544414115993,0.7097463506933419,0.007312938087761093,3468.449951171875,3433.3800048828125,0.0067631848543346675,0.7454189464550003,0.756026360943453,0.013164743607198397
2017-08-10,2438.2099609375,2361.9249267578125,0.005073970104576045,0.6632664842972237,0.7092666745219516,0.007261013687126939,3433.5400390625,3435.3399658203125,0.006991402955372069,0.744755263022988,0.7552015097870541,0.013324135387171136
2017-08-11,2441.320068359375,2362.77001953125,0.005,0.6596112992157489,0.708743361247522,0.007193795891647366,3406.340087890625,3435.3399658203125,0.007254422856545773,0.7444056275267483,0.7552015097870541,0.01345003687825168
2017-08-14,2465.840087890625,2362.9000244140625,0.005,0.6535119424271839,0.707820096301308,0.007267722918203472,3450.659912109375,3437.3099365234375,0.007179873395784688,0.7408274400427635,0.755122233130648,0.01359984833232609
2017-08-15,2464.610107421875,2363.3099365234375,0.005,0.6532099027573387,0.7069300271001229,0.007248208908300254,3461.909912109375,3438.719970703125,0.007063525822695213,0.7360076247347636,0.755122233130648,0.013738463741885813
2017-08-16,2468.110107421875,2363.7249755859375,0.005,0.6491594679056458,0.706670585837263,0.007384551143391619,3484.570068359375,3439.9949951171875,0.006899180723295526,0.73642810192602,0.7535527837101847,0.013781284424686104
2017-08-17,2430.010009765625,2364.340087890625,0.005,0.6511435917071228,0.7061501078703146,0.007464566582581714,3461.969970703125,3440.1500244140625,0.006856561064250093,0.7364443113069555,0.7515978339794027,0.013816414752698175
2017-08-18,2425.550048828125,2365.125,0.005,0.6561220009227203,0.7054859179682327,0.007444336192599743,3446.030029296875,3441.074951171875,0.0068599555331704835,0.7451936480853418,0.7499429142889759,0.013756755975469258
2017-08-21,2428.3701171875,2365.4149169921875,0.005,0.6513794918115574,0.7047272303683827,0.007593965497496199,3423.530029296875,3441.074951171875,0.006943819631943055,0.7444340261277324,0.7489367607832051,0.013850370280153223
2017-08-22,2452.510009765625,2365.5849609375,0.005,0.6506014633782712,0.7041665057333115,0.007677668076617156,3455.590087890625,3443.014892578125,0.006854498446535156,0.7446075776616408,0.7488832132686524,0.013894967229843878
2017-08-23,2444.0400390625,2366.530029296875,0.005,0.6529516237125336,0.7036566693951734,0.00764550250067752,3438.6298828125,3443.014892578125,0.006920728694519534,0.7499265710907311,0.7488832132686524,0.013777027382339064
2017-08-24,2438.969970703125,2367.7000732421875,0.005,0.6536672370612685,0.7028682263998811,0.0076320424536625775,3444.72998046875,3444.43994140625,0.0068713104506687,0.7545259360609696,0.7488832132686524,0.013700297970521195
2017-08-25,2443.050048828125,2368.2249755859375,0.005,0.6540507836350079,0.7024456265179708,0.007479994967255554,3438.550048828125,3444.43994140625,0.006742818944359937,0.7554666623965158,0.7488832132686524,0.013666406295981556
2017-08-28,2444.239990234375,2369.0699462890625,0.005,0.651981481503401,0.70220983683283,0.007390166244961132,3421.030029296875,3444.43994140625,0.006672433114482544,0.7572376226356142,0.7488832132686524,0.013601191886015116
2017-08-29,2446.300048828125,2371.175048828125,0.005,0.6498628385779293,0.7018019846585115,0.007448559758876797,3388.219970703125,3444.43994140625,0.006925430394374038,0.7572562913666685,0.7488832132686524,0.013597860879086975
2017-08-30,2457.590087890625,2373.0350341796875,0.005,0.6471853911780119,0.7007373563865222,0.007459275795397459,3403.7099609375,3444.43994140625,0.006995881598960882,0.7556619730834245,0.7488832132686524,0.013544846493092922
2017-08-31,2471.64990234375,2373.469970703125,0.005,0.6501056688714839,0.6992579086486047,0.007420274370476046,3421.469970703125,3444.43994140625,0.006919046499297377,0.7541049395732636,0.7488832132686524,0.013474541594064712
2017-09-01,2476.550048828125,2373.8099365234375,0.005,0.6534213197783125,0.6983948213780082,0.007434415765153329,3443.8798828125,3444.43994140625,0.0066476561737736,0.7560697341511705,0.7488832132686524,0.013371767146611107
2017-09-04,2476.550048828125,2374.72998046875,0.005,0.6534213197783125,0.6965054028215234,0.0074700650470532065,3430.419921875,3444.43994140625,0.00664631686709382,0.7566219520143559,0.7488832132686524,0.01341851076488591
2017-09-05,2457.85009765625,2376.780029296875,0.005,0.6529131484782633,0.6934861672328527,0.007500416098554688,3420.860107421875,3444.43994140625,0.0065995460034469185,0.7568591075074379,0.7488832132686524,0.013404194028650724
2017-09-06,2465.5400390625,2379.81494140625,0.005,0.6575027883170012,0.6915659311543882,0.007464646725831536,3433.800048828125,3444.43994140625,0.006500330454326108,0.7625731634470558,0.7488832132686524,0.013127390906046648
2017-09-07,2465.10009765625,2381.554931640625,0.005,0.6545338677808765,0.6906098607224747,0.007539096694004773,3447.659912109375,3445.3800048828125,0.006432900193723789,0.7569313031799884,0.7488832132686524,0.012987972774016653
2017-09-08,2461.429931640625,2381.824951171875,0.005,0.6544448434851097,0.6898416047194913,0.007571044525008043,3447.68994140625,3446.844970703125,0.006323794884391182,0.7539823063714494,0.7488832132686524,0.012598038545282353
2017-09-11,2488.110107421875,2382.52001953125,0.005,0.6551548480634143,0.6891590221426495,0.007594606530015052,3495.18994140625,3447.6749267578125,0.005932947165424336,0.7518947885907283,0.7488832132686524,0.01212227049388141
2017-09-12,2496.47998046875,2383.6600341796875,0.005,0.6611594195849996,0.6877474259563763,0.007522642664233707,3512.56005859375,3447.9749755859375,0.0057225384942582785,0.7589269481292746,0.7488832132686524,0.011384769791971507
2017-09-13,2498.3701171875,2384.72998046875,0.005,0.6647224990280087,0.6864202521175173,0.007403148157709588,3523.139892578125,3448.260009765625,0.005579760881199878,0.7574559732960818,0.7488832132686524,0.010646504607821714
2017-09-14,2495.6201171875,2386.35498046875,0.005,0.6664944446511041,0.6862309309952683,0.00730547229614239,3526.47998046875,3448.3349609375,0.005448869259922664,0.7563575533006177,0.7488832132686524,0.009862246181657392
2017-09-15,2500.22998046875,2387.7899169921875,0.005,0.6671307720535692,0.6850388013929307,0.007225649806075354,3515.550048828125,3448.885009765625,0.005361833873890804,0.7562690641308424,0.7488832132686524,0.008776590760866444
2017-09-18,2503.8701171875,2388.22998046875,0.005,0.6727213729460878,0.6829388172151417,0.007146250522163184,3526.739990234375,3449.360107421875,0.005178094311030241,0.7552926649421307,0.7488832132686524,0.007608361464752147
2017-09-19,2506.64990234375,2388.4700927734375,0.005,0.675596333525846,0.6813391366909618,0.007207653641477011,3531.179931640625,3450.010009765625,0.0051412898064338046,0.7568989279732812,0.7488832132686524,0.006766586147802235
2017-09-20,2508.239990234375,2388.6900634765625,0.005,0.6812872350773389,0.6809672729097861,0.007341573906510036,3525.550048828125,3451.1849365234375,0.005108754241807573,0.7608619216445336,0.7488832132686524,0.006194242360010403
2017-09-21,2500.60009765625,2389.14501953125,0.005,0.6829498564015328,0.6809672729097861,0.007512907361332722,3539.590087890625,3451.9449462890625,0.005243776057873338,0.7661529807795217,0.7488832132686524,0.006103668120139961
2017-09-22,2502.219970703125,2390.2099609375,0.005,0.6852620716860581,0.6809672729097861,0.007683157425897408,3541.419921875,3452.6749267578125,0.005364990612397167,0.7662787307504992,0.7488832132686524,0.005975875641231228
2017-09-25,2496.659912109375,2391.034912109375,0.005,0.6934409565549244,0.6809672729097861,0.007803751659140473,3537.81005859375,3454.3800048828125,0.005489453882052394,0.7672694319857224,0.7488832132686524,0.006109405677919203
2017-09-26,2496.840087890625,2392.594970703125,0.005,0.6904857918699694,0.6809672729097861,0.007952199088054166,3536.3798828125,3457.455078125,0.005608909773298391,0.767224328044819,0.7488832132686524,0.006255653275045702
2017-09-27,2507.0400390625,2394.22998046875,0.005,0.6914006968289544,0.6809672729097861,0.008229097887665016,3555.169921875,3460.614990234375,0.005767489064800443,0.7671912932782049,0.7488832132686524,0.006257222767751495
2017-09-28,2510.06005859375,2395.199951171875,0.005,0.6916677517893093,0.6809672729097861,0.008476949287122022,3563.639892578125,3461.93994140625,0.005962471733265542,0.7619076280648477,0.7488832132686524,0.00636693773168371
2017-09-29,2519.360107421875,2396.43994140625,0.005,0.6890759679279639,0.6809672729097861,0.008756016718842935,3594.85009765625,3462.0150146484375,0.0062678567100003454,0.7620507357301842,0.7488832132686524,0.006340790996948096
2017-10-02,2529.1201171875,2397.669921875,0.005,0.6902105044024524,0.6809672729097861,0.00900109138614566,3602.68994140625,3462.9500732421875,0.006630173321228802,0.7595875586079593,0.7488832132686524,0.006282633227954628
2017-10-03,2534.580078125,2398.85498046875,0.005,0.690026317421921,0.6809672729097861,0.00923801233249537,3605.72998046875,3464.1600341796875,0.00697686015525233,0.7596870343184542,0.7488832132686524,0.0063155952694128065
2017-10-04,2537.739990234375,2399.3349609375,0.005107314382430066,0.6864764212497242,0.6809672729097861,0.009477580906591215,3594.909912109375,3464.7750244140625,0.00725508170097634,0.7635528778049281,0.7488832132686524,0.00630826838286335
2017-10-05,2552.070068359375,2399.5048828125,0.00538699201939686,0.6876822675595768,0.6809672729097861,0.009661078328220964,3613.5400390625,3465.7200927734375,0.007535905942206683,0.770973411046902,0.7488832132686524,0.006414072271962598
2017-10-06,2549.330078125,2400.14990234375,0.0056742337779716575,0.683106513092893,0.6809672729097861,0.00984803918801313,3603.320068359375,3467.050048828125,0.00781030237629705,0.7705380895021282,0.7488832132686524,0.006578725250233694
2017-10-09,2544.72998046875,2401.4949951171875,0.005903855668081689,0.6826250581676274,0.6809672729097861,0.00997415012297387,3610.5,3468.0899658203125,0.008081425243950367,0.7668301625987296,0.7488832132686524,0.0066852331529323895
2017-10-10,2550.639892578125,2403.35498046875,0.006133258074762599,0.6840955725357452,0.6809672729097861,0.01009127489951893,3598.7900390625,3468.47998046875,0.008336547760390164,0.7674139607762822,0.7488832132686524,0.00676466469898934
2017-10-11,2555.239990234375,2407.0699462890625,0.0063957327120418225,0.6826468986213083,0.6809672729097861,0.010224239199100926,3607.389892578125,3469.2750244140625,0.008569006852590554,0.7654627994230601,0.7488832132686524,0.00679219767004973
2017-10-12,2550.929931640625,2410.7750244140625,0.0066289595945239685,0.6813550231848029,0.6809672729097861,0.01033258612687303,3605.5400390625,3470.68505859375,0.008804099772930807,0.7630433059524073,0.7488832132686524,0.00675317423665953
2017-10-13,2553.169921875,2412.35498046875,0.00684175240096774,0.681391425194778,0.6809672729097861,0.010397349075608343,3604.550048828125,3471.955078125,0.008982739219817786,0.7631025919506388,0.7488832132686524,0.006624340161653244
2017-10-16,2557.639892578125,2413.989990234375,0.007055689695102183,0.6827416782774764,0.6809672729097861,0.010460489817485335,3606.27001953125,3472.760009765625,0.009146262214994125,0.7667260920863389,0.7488832132686524,0.006486516444848093
2017-10-17,2559.360107421875,2415.445068359375,0.007278516808667355,0.6807952120146896,0.6807212613784615,0.01056051758829647,3607.77001953125,3473.239990234375,0.009327129857388889,0.7667867030663633,0.7488832132686524,0.006498057696889332
2017-10-18,2561.260009765625,2415.820068359375,0.0074962115567899015,0.6798770113224898,0.680546605824178,0.010632146351929512,3619.64990234375,3474.405029296875,0.009524334816514012,0.7660157124400148,0.7488832132686524,0.006490462815577452
2017-10-19,2562.10009765625,2417.5999755859375,0.0077026571436596995,0.6789698648551307,0.6803620156919711,0.010693973601677348,3602.080078125,3476.6650390625,0.009724984303770673,0.7612153090151184,0.7488832132686524,0.006447035757670462
2017-10-20,2575.2099609375,2419.5399169921875,0.00793113640845281,0.6810386561270267,0.6803620156919711,0.010727145909058941,3605.090087890625,3478.2349853515625,0.009847622240007582,0.7622381518504238,0.7488832132686524,0.006397148860512012
2017-10-23,2564.97998046875,2421.554931640625,0.008144628433198159,0.6824289176147579,0.6803620156919711,0.01077911980729928,3608.8701171875,3478.544921875,0.009935955006846716,0.7606325264163118,0.7488832132686524,0.006363103137968873
2017-10-24,2569.1298828125,2424.294921875,0.008330877517823297,0.6855784883456325,0.6803620156919711,0.010844273107380818,3610.68994140625,3479.074951171875,0.010020458778103826,0.76905682220247,0.7488832132686524,0.006290635188895489
2017-10-25,2557.14990234375,2425.35498046875,0.008496729986425831,0.6853166585565922,0.6803620156919711,0.010954716843590609,3591.4599609375,3479.9549560546875,0.010116890406389134,0.765780641016468,0.7488832132686524,0.006236349842603402
2017-10-26,2560.39990234375,2425.5400390625,0.00860780898443186,0.6879051857554319,0.6803620156919711,0.011036600383630945,3637.199951171875,3481.010009765625,0.010173215566932044,0.7661424818929393,0.7488832132686524,0.006126493254004482
2017-10-27,2581.070068359375,2426.489990234375,0.008763638497314607,0.676821662802603,0.6800775709001545,0.011231344673020111,3652.22998046875,3481.6199951171875,0.010396795455992243,0.7630218552837429,0.7488832132686524,0.005978351977983581
2017-10-30,2572.830078125,2427.9000244140625,0.008961489354114161,0.6767242852114828,0.6794234380888102,0.011224976992831575,3662.179931640625,3483.114990234375,0.010654715330135216,0.7637741206308063,0.7488832132686524,0.005866996785373769
2017-10-31,2575.260009765625,2428.6900634765625,0.009110831319189796,0.6761149368186085,0.6789296924535025,0.011208860508032936,3673.949951171875,3487.070068359375,0.010938987171386286,0.7641567550653058,0.7488832132686524,0.005791128826480905
2017-11-01,2579.360107421875,2429.010009765625,0.009258037049221188,0.6803598936078115,0.6789296924535025,0.011156508272107736,3697.39990234375,3490.3800048828125,0.011216418767597233,0.7646513911039312,0.7488832132686524,0.005710195962887272
2017-11-02,2579.85009765625,2429.1700439453125,0.009279620375710807,0.6812738196595962,0.6789296924535025,0.011161276604358429,3688.800048828125,3491.5,0.011440065263244325,0.7695124182242357,0.7488832132686524,0.005628622189082255
2017-11-03,2587.840087890625,2429.3599853515625,0.009306398551886311,0.6786992513959816,0.678794385723928,0.011170885413054901,3689.9599609375,3492.4749755859375,0.011518509173955195,0.7660935571293177,0.7488832132686524,0.005549678323401366
2017-11-06,2591.1298828125,2429.699951171875,0.009439671208685569,0.6826842796856268,0.678794385723928,0.011020697620108488,3682.360107421875,3494.1649169921875,0.01169640633248777,0.7669290427855768,0.7488832132686524,0.005354091332233421
2017-11-07,2590.639892578125,2430.0350341796875,0.0095606572501953,0.6782456868109586,0.6786666684674445,0.01095966237401958,3658.77001953125,3495.4949951171875,0.011850914379857353,0.7664302018778557,0.7488832132686524,0.005
2017-11-08,2594.3798828125,2430.9150390625,0.009677133604952069,0.6736240000955824,0.678439886174933,0.010802290418356227,3655.0400390625,3497.64501953125,0.011960131904247837,0.7627804389335844,0.7488832132686524,0.005
2017-11-09,2584.6201171875,2432.114990234375,0.009606879787881564,0.6745690883041303,0.6779381313086631,0.010581981620286241,3612.5,3499.885009765625,0.012044907397075436,0.7658969559637507,0.7488832132686524,0.005
2017-11-10,2582.300048828125,2432.5,0.009442996026128078,0.6721419473479494,0.6775496272404631,0.010490616151913941,3593.760009765625,3500.60498046875,0.011972157245495618,0.7681177945729724,0.7488832132686524,0.005
2017-11-13,2584.840087890625,2432.8399658203125,0.009259229017983758,0.6692531000278097,0.6773547029212508,0.010321862599610706,3574.52001953125,3503.364990234375,0.01179695133054094,0.7690316558751068,0.7488832132686524,0.005
2017-11-14,2578.8701171875,2433.1448974609375,0.009196075122603148,0.6616072359388431,0.6771078156523767,0.010259433151611612,3556.3798828125,3506.60498046875,0.01170760766597101,0.761288243005368,0.7488832132686524,0.005
2017-11-15,2564.6201171875,2433.469970703125,0.00905082914848406,0.6628849034773299,0.6769634116382015,0.010088742678007192,3545.719970703125,3509.9849853515625,0.01153279763807452,0.7614053587621458,0.7488832132686524,0.005
2017-11-16,2585.639892578125,2434.14501953125,0.00879547550246306,0.6578258607058316,0.6768897025757223,0.010092751351715992,3564.800048828125,3513.89501953125,0.011270313760100407,0.7519475169978854,0.7488832132686524,0.005
2017-11-17,2578.85009765625,2435.0550537109375,0.00860926821096068,0.6631901279570509,0.6768245744072275,0.009873490351085127,3547.4599609375,3515.3900146484375,0.011094169890707972,0.7554825784147482,0.7488832132686524,0.005
2017-11-20,2582.139892578125,2435.8551025390625,0.008380202966200132,0.6616795313004525,0.6768033960672324,0.009728760123253462,3561.409912109375,3515.5899658203125,0.010729683796479256,0.7550405404907008,0.7488832132686524,0.005
2017-11-21,2599.030029296875,2436.5650634765625,0.008162194402079218,0.6594987565779702,0.6767547072716722,0.009568629173533804,3579.320068359375,3515.989990234375,0.01016181410661417,0.7570707565141159,0.7488832132686524,0.005
2017-11-22,2597.080078125,2437.4749755859375,0.00804031537195507,0.6606068882393822,0.6766954602613048,0.009264832308971849,3562.64990234375,3519.7449951171875,0.009739817411466971,0.7609278368020466,0.7488832132686524,0.005
2017-11-23,2597.080078125,2438.06494140625,0.007971257700122593,0.6606068882393822,0.6764722392358542,0.009047525421613722,3572.070068359375,3524.2999267578125,0.009307893906202142,0.7595661746617863,0.7488832132686524,0.005
2017-11-24,2602.419921875,2438.2550048828125,0.007915300632295338,0.6597750275113422,0.6761963899895951,0.008932340921553959,3581.22998046875,3525.5050048828125,0.008966464933904487,0.7618721613831044,0.7488832132686524,0.005
2017-11-27,2601.419921875,2438.635009765625,0.007853106207866058,0.6560001190838107,0.6759085227754906,0.008925968455300227,3564.02001953125,3525.7449951171875,0.008597359953794497,0.7604926521401976,0.7488832132686524,0.005
2017-11-28,2627.0400390625,2439.02001953125,0.007701752507075247,0.6596560193121048,0.6756992308224886,0.008735740850392354,3583.489990234375,3526.2099609375,0.008039729128291359,0.7585501695895898,0.7488832132686524,0.005
2017-11-29,2626.070068359375,2439.070068359375,0.007640862279168623,0.6682874484635589,0.6756463432192252,0.0084743267568469,3589.909912109375,3526.6099853515625,0.007551149000965749,0.7685515717567116,0.7488832132686524,0.005
