Date,Price_US,Med200_US,BufGrowth_US,Growth_Raw_US,Growth_Filt_US,Ratio_US,Med200Ratio_US,BufInfl_US,Infl_Raw_US,Infl_Filt_US,Price_EU,Med200_EU,BufGrowth_EU,Growth_Raw_EU,Growth_Filt_EU,Ratio_EU,Med200Ratio_EU,BufInfl_EU,Infl_Raw_EU,Infl_Filt_EU
2012-08-30,1399.47998046875,1352.5449829101562,0.011512254379401211,UP,UP,1.024529092658717,1.047514988320997,0.009413716232528334,DOWN,DOWN,2403.800048828125,2324.31494140625,0.023861790844489007,UP,UP,1.1436247778277746,1.1970056122291282,0.005952372112931873,DOWN,DOWN
2012-08-31,1406.5799560546875,1353.010009765625,0.01140444864714124,UP,UP,1.029734535390885,1.047293268753139,0.009270951619968968,DOWN,DOWN,2440.7099609375,2325.719970703125,0.023455821436940125,UP,UP,1.1480676187369305,1.1970056122291282,0.00590580103429487,DOWN,DOWN
2012-09-03,1406.5799560546875,1353.5150146484375,0.011161063440689494,UP,UP,1.029734535390885,1.0471444301673751,0.009070680513927499,DOWN,DOWN,2463.169921875,2326.780029296875,0.023221661273323813,UP,UP,1.1442409871210617,1.1970056122291282,0.005923593893143401,DOWN,DOWN
2012-09-04,1404.93994140625,1354.1099853515625,0.011052220401064369,UP,UP,1.0245278530700759,1.046347225879879,0.008947020175407638,DOWN,DOWN,2436.5400390625,2329.135009765625,0.023317134282649532,UP,UP,1.1472645467891855,1.1970056122291282,0.005896372051932397,DOWN,DOWN
2012-09-05,1403.43994140625,1354.6300048828125,0.01080929431963263,UP,UP,1.0237024572385247,1.0453600516497574,0.008717521540021578,DOWN,DOWN,2441.81005859375,2334.219970703125,0.02308443669558493,UP,UP,1.1477662662608603,1.1970056122291282,0.005910048676325153,DOWN,DOWN
2012-09-06,1432.1199951171875,1355.1849975585938,0.01069739946877393,UP,UP,1.0246391459458593,1.0445794838974904,0.008536766058660508,DOWN,DOWN,2524.949951171875,2338.760009765625,0.02252934307610941,UP,UP,1.1621155428272827,1.1970056122291282,0.005945916521934781,DOWN,DOWN
2012-09-07,1437.9200439453125,1356.2349853515625,0.010895661413205757,UP,UP,1.0392943364710112,1.0440198241611949,0.008395828477723404,DOWN,DOWN,2538.60009765625,2339.9100341796875,0.0227782386816638,UP,UP,1.1749209791344297,1.1970056122291282,0.006180751568725859,DOWN,DOWN
2012-09-10,1429.0799560546875,1357.2200317382812,0.011096338488394902,UP,UP,1.0405602826702556,1.0436959857922146,0.00822927492128316,DOWN,DOWN,2528.530029296875,2340.8350830078125,0.022994660670099875,UP,UP,1.1759762709110717,1.1970056122291282,0.006478273644696277,DOWN,DOWN
2012-09-11,1433.56005859375,1357.8200073242188,0.011283604184148909,UP,UP,1.0472150170878005,1.0436959857922146,0.008211168436883333,DOWN,DOWN,2557.64990234375,2340.8350830078125,0.023152262443096948,UP,UP,1.1796947628164334,1.1963430407946252,0.006798432414638155,DOWN,DOWN
2012-09-12,1436.56005859375,1357.9849853515625,0.011478579892297664,UP,UP,1.0482906446217106,1.0436959857922146,0.008166549433193875,DOWN,DOWN,2564.800048828125,2340.8350830078125,0.023518789176831093,UP,UP,1.1791809254143844,1.1956975813108954,0.007106152060325137,DOWN,DOWN
2012-09-13,1459.989990234375,1358.0150146484375,0.011523856374658008,UP,UP,1.0556878994425767,1.0436959857922146,0.007899451147834384,UP,DOWN,2543.219970703125,2340.8350830078125,0.02393555680881769,UP,UP,1.1805938898903456,1.1940331076292146,0.007324997863885783,DOWN,DOWN
2012-09-14,1465.77001953125,1358.3150024414062,0.011815583765217871,UP,UP,1.0653205793609541,1.0436959857922146,0.007782473691168399,UP,DOWN,2594.56005859375,2340.8350830078125,0.023853355373814254,UP,UP,1.1970745625665005,1.1940331076292146,0.007746962968060937,DOWN,DOWN
2012-09-17,1461.18994140625,1359.3049926757812,0.01185188379466267,UP,UP,1.0526730907916315,1.0436959857922146,0.007526097264976756,UP,DOWN,2583.570068359375,2341.97509765625,0.023899111236613875,UP,UP,1.1888900555860054,1.192275670608169,0.008084717861448416,DOWN,DOWN
2012-09-18,1459.3199462890625,1360.625,0.01186193557268012,UP,UP,1.0483959679927053,1.0436959857922146,0.007113017883963757,UP,DOWN,2553.39990234375,2342.6900634765625,0.02385430127604276,UP,UP,1.176735971957863,1.1904488373425384,0.00824751040305741,DOWN,DOWN
2012-09-19,1461.050048828125,1361.22998046875,0.011941410341775647,UP,UP,1.0389876207858295,1.0432458120106354,0.006798955060545861,UP,DOWN,2567.669921875,2344.93505859375,0.023619636705365574,UP,UP,1.1800910742142783,1.1890912224168797,0.008312222556037975,DOWN,DOWN
2012-09-20,1460.260009765625,1361.6950073242188,0.01195588550535257,UP,UP,1.0399329644931476,1.0425371647651311,0.0064757794606213155,UP,DOWN,2553.030029296875,2346.6600341796875,0.02345766886512191,UP,UP,1.1654732999351294,1.1888981758774546,0.008331554553670125,DOWN,DOWN
2012-09-21,1460.1500244140625,1362.1849975585938,0.012198053298546306,UP,UP,1.039550827744102,1.0419110790767043,0.0063621583532669345,UP,DOWN,2577.080078125,2348.679931640625,0.023514667573211828,UP,UP,1.1746750601121805,1.1885715304907243,0.008326644335218668,DOWN,DOWN
2012-09-24,1456.8900146484375,1362.4349975585938,0.012424121312721283,UP,UP,1.0370904137448542,1.0411910779723375,0.006164869983284219,UP,DOWN,2557.889892578125,2351.06494140625,0.023919819068823317,UP,UP,1.1765401812915885,1.1885715304907243,0.008344441130790645,DOWN,DOWN
2012-09-25,1441.5899658203125,1363.0599975585938,0.012651187692125915,UP,UP,1.035928254777844,1.0402466235817016,0.006141955533036166,UP,DOWN,2568.47998046875,2356.9000244140625,0.024132300454872902,UP,UP,1.1660641578939244,1.1879174634782395,0.008451027172640598,DOWN,DOWN
2012-09-26,1433.3199462890625,1363.5650024414062,0.012757947556232087,UP,UP,1.0330588151740074,1.0398303997287088,0.006112150937494923,DOWN,DOWN,2498.52001953125,2364.3050537109375,0.024829452339757134,UP,UP,1.161777989626634,1.1879174634782395,0.008490025691407012,DOWN,DOWN
2012-09-27,1447.1500244140625,1363.6950073242188,0.01271293583651468,UP,UP,1.0375012099502057,1.039639331354186,0.005965441692398658,DOWN,DOWN,2506.06005859375,2369.8150634765625,0.024699490719989003,UP,UP,1.1618571152906354,1.186862995232424,0.008510567738155705,DOWN,DOWN
2012-09-28,1440.6700439453125,1364.0249633789062,0.012700994749006158,UP,UP,1.0385477164517096,1.0394225821075564,0.005737493561883792,DOWN,DOWN,2454.260009765625,2381.2449951171875,0.024830778878920517,UP,UP,1.165649080459356,1.1864013783063698,0.008492269017762623,DOWN,DOWN
2012-10-01,1444.489990234375,1364.6649780273438,0.012583058067465918,UP,UP,1.044393525463565,1.0394225821075564,0.005570662335486528,DOWN,DOWN,2498.81005859375,2390.27490234375,0.024015624437629276,UP,UP,1.1676233155565734,1.185904631989858,0.008515459437990952,DOWN,DOWN
2012-10-02,1445.75,1365.2550048828125,0.012365264658453001,UP,UP,1.0425543533554174,1.0394225821075564,0.005256813657762788,DOWN,DOWN,2493.590087890625,2391.5899658203125,0.023713826684594867,UP,UP,1.166096836241815,1.1849865235700716,0.008536925416539087,DOWN,DOWN
2012-10-03,1450.989990234375,1365.5950317382812,0.01211543464446283,UP,UP,1.030490936548098,1.0391457546770697,0.0051375127329307164,DOWN,DOWN,2492.47998046875,2392.5400390625,0.023356628713435596,UP,UP,1.1620969215839447,1.1831621031954351,0.008560330019223688,DOWN,DOWN
2012-10-04,1461.4000244140625,1365.7100219726562,0.01178692674438946,UP,UP,1.0401723073088214,1.0391457546770697,0.005,DOWN,DOWN,2485.75,2394.5849609375,0.02289923380487042,UP,UP,1.1749405874145205,1.1813663378012118,0.008510990764431303,DOWN,DOWN
2012-10-05,1460.9300537109375,1365.8250122070312,0.011744555502572437,UP,UP,1.0405737600785188,1.0391457546770697,0.005,DOWN,DOWN,2531.2099609375,2397.544921875,0.022211254289818398,UP,UP,1.1757100810351375,1.1803424820523118,0.008579202720090764,DOWN,DOWN
2012-10-08,1455.8800048828125,1366.4249877929688,0.011637963239179807,UP,UP,1.0446963332723131,1.0391457546770697,0.005,UP,DOWN,2496.090087890625,2398.8900146484375,0.022078621416797988,UP,UP,1.1689811373202919,1.1803424820523118,0.00864073906687508,DOWN,DOWN
2012-10-09,1441.47998046875,1367.2599487304688,0.011589353327673788,UP,UP,1.0538726024653888,1.0391457546770697,0.005,UP,DOWN,2472.22998046875,2401.56005859375,0.02176045568251092,UP,UP,1.1745472972863888,1.180088310780086,0.008657363516195216,DOWN,DOWN
2012-10-10,1432.56005859375,1367.5849609375,0.011521178493553703,UP,UP,1.0480237604017133,1.0391457546770697,0.005051351986588343,UP,DOWN,2456.5400390625,2404.2100830078125,0.021508312300162036,UP,UP,1.186483328355311,1.180088310780086,0.008701105412881492,DOWN,DOWN
2012-10-11,1432.8399658203125,1368.1499633789062,0.011395722182273315,UP,UP,1.0584710116875131,1.0391457546770697,0.005161140898992058,UP,DOWN,2487.080078125,2410.2900390625,0.020949364092187173,UP,UP,1.1981862280109667,1.180088310780086,0.008854227282385883,UP,DOWN
2012-10-12,1428.5899658203125,1368.9049682617188,0.011160453382407377,UP,UP,1.0502061209710836,1.0391457546770697,0.005255510003090179,UP,DOWN,2469.090087890625,2416.3099365234375,0.02037019262963506,UP,UP,1.1898229330972405,1.180088310780086,0.008957925842100542,UP,DOWN
2012-10-15,1440.1300048828125,1369.3349609375,0.01067007322772172,UP,UP,1.0499443152874501,1.0391457546770697,0.005263210746631639,UP,DOWN,2485.1201171875,2418.8900146484375,0.018957499778558273,UP,UP,1.1910904411842536,1.180088310780086,0.00896445038002149,UP,DOWN
2012-10-16,1454.9200439453125,1369.574951171875,0.010011661860088773,UP,UP,1.0534261203767834,1.0391457546770697,0.005241530333302676,UP,DOWN,2547.89990234375,2422.1700439453125,0.016911526788042662,UP,UP,1.182623994006141,1.180088310780086,0.008719253853648731,UP,DOWN
2012-10-17,1460.9100341796875,1369.60498046875,0.00937868050205861,UP,UP,1.0617610766050902,1.0391457546770697,0.005368666557962887,UP,DOWN,2569.830078125,2425.0899658203125,0.015113739910312115,UP,UP,1.1967825538448278,1.180088310780086,0.008493549776503838,UP,DOWN
2012-10-18,1457.3399658203125,1369.9450073242188,0.009065130545084864,UP,UP,1.066172024687293,1.0391457546770697,0.0055890055131383705,UP,DOWN,2574.18994140625,2428.06494140625,0.014272216045350977,UP,UP,1.1960156469180123,1.180088310780086,0.008234531687188412,UP,DOWN
2012-10-19,1433.18994140625,1370.5650024414062,0.009043906521132261,UP,UP,1.0657222699420916,1.0391457546770697,0.005797501583288198,UP,DOWN,2542.239990234375,2429.7799072265625,0.013853664018410481,UP,UP,1.1880926493599948,1.180088310780086,0.00807765615834245,UP,DOWN
2012-10-22,1433.8199462890625,1370.97998046875,0.008848452038047789,UP,UP,1.0623943499836652,1.0391457546770697,0.005959711150599476,UP,DOWN,2531.10009765625,2431.22998046875,0.013517353208330626,UP,UP,1.1887228898048108,1.180088310780086,0.00796375716971231,UP,DOWN
2012-10-23,1413.1099853515625,1371.5299682617188,0.008725762199720433,UP,UP,1.0488133858554234,1.0391457546770697,0.00596292225504523,UP,DOWN,2477.919921875,2432.175048828125,0.013185453662697657,UP,UP,1.1874197727709592,1.180088310780086,0.007853513520800721,UP,DOWN
2012-10-24,1408.75,1372.0750122070312,0.008454971877482852,UP,UP,1.0501125843441124,1.0391457546770697,0.005932120665428406,UP,DOWN,2490.580078125,2432.2850341796875,0.012446765202134287,UP,UP,1.1804089110758116,1.180088310780086,0.007649834509610392,UP,DOWN
2012-10-25,1412.969970703125,1372.4800415039062,0.007936731119964523,UP,UP,1.0551539906971066,1.0391457546770697,0.005797002701525351,UP,DOWN,2483.429931640625,2433.260009765625,0.0110127991488553,UP,UP,1.1727288449439432,1.1798901550811633,0.00720019490054865,UP,DOWN
2012-10-26,1411.93994140625,1373.4000244140625,0.007785565316002409,UP,UP,1.0533941444285158,1.0391457546770697,0.005750172205093035,UP,UP,2496.10009765625,2433.260009765625,0.010517853727182069,UP,UP,1.1741459705925799,1.1794378441154088,0.006874675968110816,UP,DOWN
2012-10-29,1411.93994140625,1374.02001953125,0.007656755189640368,UP,UP,1.0533941444285158,1.0391457546770697,0.0056991359252251544,UP,UP,2478.840087890625,2434.22998046875,0.010312652451879626,UP,UP,1.1676340769267088,1.1783074045626947,0.00672968474412111,DOWN,DOWN
2012-10-30,1411.93994140625,1374.0549926757812,0.007588551472264889,UP,UP,1.0533941444285158,1.0391457546770697,0.005701997041552029,UP,UP,2515.989990234375,2434.22998046875,0.010083589224885867,UP,UP,1.171999219835094,1.177084927834434,0.006552401536834494,DOWN,DOWN
2012-10-31,1412.1600341796875,1374.7049560546875,0.00752384809880065,UP,UP,1.0536683015082657,1.0391457546770697,0.005716574406673643,UP,UP,2503.639892578125,2435.385009765625,0.01000536931635454,UP,UP,1.1697180386905364,1.1766380766247257,0.006469848155522936,DOWN,DOWN
2012-11-01,1427.5899658203125,1375.9149780273438,0.007337857944573883,UP,UP,1.0542151016957202,1.0391457546770697,0.005751490692738135,UP,UP,2533.8701171875,2436.580078125,0.00981713230875651,UP,UP,1.1687970805140222,1.1762582261013301,0.006363167578222671,DOWN,DOWN
2012-11-02,1414.199951171875,1376.7150268554688,0.007358464212767326,UP,UP,1.04581732565469,1.0391457546770697,0.005778757212831851,UP,UP,2547.14990234375,2436.580078125,0.009659897665774554,UP,UP,1.1652807408164385,1.175959689362202,0.006265544841450541,DOWN,DOWN
2012-11-05,1417.260009765625,1377.7250366210938,0.007266725956875252,UP,UP,1.0507614539288175,1.0391457546770697,0.005711315701296286,UP,UP,2517.669921875,2436.7900390625,0.009540826821887359,UP,UP,1.1630738414776414,1.1758669124914851,0.006176427071604923,DOWN,DOWN
2012-11-06,1428.3900146484375,1378.9249877929688,0.0071049851975524365,UP,UP,1.061898916063455,1.0391457546770697,0.005690410270032971,UP,UP,2535.93994140625,2438.6400146484375,0.009345880901883536,UP,UP,1.163365738244942,1.1757503991023879,0.006086267095186763,DOWN,DOWN
2012-11-07,1394.530029296875,1380.7599487304688,0.007379060700591279,UP,UP,1.0535366325350104,1.0391457546770697,0.0057079702489286985,UP,UP,2479.10009765625,2440.4749755859375,0.00938993107083974,UP,UP,1.1613918203002935,1.175325334224829,0.005978918929317587,DOWN,DOWN
2012-11-08,1377.510009765625,1380.7599487304688,0.007848733752414062,UP,UP,1.0535711774492469,1.0391457546770697,0.0056831033480889675,UP,UP,2479.1298828125,2440.4749755859375,0.009330663250143765,UP,UP,1.1565910542077238,1.174930783274475,0.005980687051771398,DOWN,DOWN
2012-11-09,1379.8499755859375,1381.0249633789062,0.008166132717406573,UP,UP,1.0556114041973752,1.0391457546770697,0.005632309308406668,UP,UP,2479.820068359375,2440.4749755859375,0.009310935190278685,UP,UP,1.1582261023982061,1.1747980196233052,0.005956151492692753,DOWN,DOWN
2012-11-12,1380.030029296875,1381.114990234375,0.008474026111729314,UP,UP,1.0575181731105852,1.0391457546770697,0.005595402500232219,UP,UP,2473.52001953125,2440.4749755859375,0.00931655929462548,UP,UP,1.1571967336280917,1.1746111786992848,0.0058928046882933535,DOWN,DOWN
2012-11-13,1374.530029296875,1381.114990234375,0.00885641153360161,UP,UP,1.0539545458066002,1.0391457546770697,0.0056077448597721445,UP,UP,2493.139892578125,2440.4749755859375,0.009240673908690485,UP,UP,1.1551345911639694,1.1743466339394844,0.005932158002073419,DOWN,DOWN
2012-11-14,1355.489990234375,1381.114990234375,0.009606425719587095,DOWN,UP,1.0519314139633882,1.0391457546770697,0.005613019535495473,UP,UP,2472.840087890625,2440.4749755859375,0.009254635585932817,UP,UP,1.1487122412962687,1.1734374077682617,0.006088833777732231,DOWN,DOWN
2012-11-15,1353.3299560546875,1381.114990234375,0.01018396650721717,DOWN,UP,1.0549359020392783,1.0391457546770697,0.005577471328731443,UP,UP,2461.77001953125,2440.4749755859375,0.009150449838803044,UP,UP,1.1573138949872683,1.1723640323895186,0.006086114085491647,DOWN,DOWN
2012-11-16,1359.8800048828125,1381.114990234375,0.010596334494373484,DOWN,UP,1.0554594390462204,1.0391457546770697,0.005516222406255522,UP,UP,2427.320068359375,2438.6400146484375,0.00931981032940976,UP,UP,1.154826976644077,1.1708586292628151,0.006101459658318625,DOWN,DOWN
2012-11-19,1386.8900146484375,1383.6699829101562,0.010523657316362265,DOWN,UP,1.060352111307334,1.0391457546770697,0.00543217964048622,UP,UP,2495.2099609375,2438.6400146484375,0.008999852251247121,UP,UP,1.1636809201909366,1.169349588005414,0.005970453494896086,DOWN,DOWN
2012-11-20,1387.81005859375,1385.2200317382812,0.010635950973505682,DOWN,UP,1.0594630594152898,1.0391457546770697,0.005359617183338316,UP,UP,2509.6201171875,2438.6400146484375,0.00879525777340233,UP,UP,1.1582399874757106,1.1688891089171571,0.006023579330856676,DOWN,DOWN
2012-11-21,1391.030029296875,1385.635009765625,0.010707816066611666,DOWN,UP,1.0609849863843868,1.0391457546770697,0.005226531121808983,UP,UP,2519.679931640625,2438.6400146484375,0.008562185255055855,UP,UP,1.1593956269950514,1.1687505484433474,0.006025756889864963,DOWN,DOWN
2012-11-22,1391.030029296875,1386.4299926757812,0.010758514628841183,DOWN,UP,1.0609849863843868,1.0391457546770697,0.005085235769874453,UP,UP,2535.090087890625,2438.6400146484375,0.008099680092600982,UP,UP,1.1561026680930553,1.1682258215024688,0.005906552704499372,DOWN,DOWN
2012-11-23,1409.1500244140625,1387.22998046875,0.010611520580937898,UP,UP,1.0622288545673877,1.0391457546770697,0.005014999954563054,UP,UP,2557.030029296875,2438.6400146484375,0.00791656104557898,UP,UP,1.1532284946427367,1.1676908517794868,0.005865586411043991,DOWN,DOWN
2012-11-26,1406.2900390625,1387.6900024414062,0.01063416433733177,UP,UP,1.055039767109155,1.0391457546770697,0.005,UP,UP,2542.52001953125,2438.6400146484375,0.00789829181243209,UP,UP,1.1498198650588016,1.1676286962416411,0.005810599991666066,DOWN,DOWN
2012-11-27,1398.93994140625,1389.25,0.010717514324846711,UP,UP,1.0511508445046318,1.0391457546770697,0.005,UP,UP,2543.449951171875,2438.6400146484375,0.007678902515277864,UP,UP,1.1479421899742417,1.1671855859158458,0.00581143254383974,DOWN,DOWN
2012-11-28,1409.9300537109375,1390.7349853515625,0.010610662971795151,UP,UP,1.048488689100319,1.0391457546770697,0.005,UP,UP,2546.840087890625,2438.6400146484375,0.007473736612028158,UP,UP,1.1453950628809715,1.1664223462584666,0.005856030455110111,DOWN,DOWN
2012-11-29,1415.949951171875,1390.885009765625,0.010567066388714895,UP,UP,1.0497234742295904,1.0391457546770697,0.005,UP,UP,2581.68994140625,2438.6400146484375,0.007547570812934806,UP,UP,1.148339663174634,1.1660804970678695,0.00595637478188537,DOWN,DOWN
2012-11-30,1416.1800537109375,1391.010009765625,0.010552896819258884,UP,UP,1.0479047794016938,1.0391457546770697,0.005,UP,UP,2575.25,2438.6400146484375,0.007686077575667954,UP,UP,1.1500432969018353,1.1658566191766402,0.006051121158572044,DOWN,DOWN
2012-12-03,1409.4599609375,1391.030029296875,0.010621243625781158,UP,UP,1.0447318387699582,1.0391457546770697,0.005,UP,UP,2582.360107421875,2438.6400146484375,0.007827094964256215,UP,UP,1.14567333658737,1.1656015069331511,0.0062173545270584165,DOWN,DOWN
2012-12-04,1407.050048828125,1391.2999877929688,0.010656237351820448,UP,UP,1.0441188649351785,1.0391457546770697,0.005,UP,UP,2590.830078125,2438.6400146484375,0.007947265080052786,UP,UP,1.1475857465681947,1.1655136166710378,0.0063004605559831145,DOWN,DOWN
2012-12-05,1409.280029296875,1392.1749877929688,0.010639867493071803,UP,UP,1.0498565851824417,1.0391457546770697,0.005,UP,UP,2592.090087890625,2438.6400146484375,0.0080691520325009,UP,UP,1.1485300235530957,1.165377020375784,0.006371758353550591,DOWN,DOWN
2012-12-06,1413.93994140625,1393.5050048828125,0.010469884703246349,UP,UP,1.0461327554753095,1.0391457546770697,0.005,UP,UP,2603.409912109375,2438.6400146484375,0.008276945268727057,UP,UP,1.146144419867324,1.1646963441777753,0.0064691068628995535,DOWN,DOWN
2012-12-07,1418.0699462890625,1394.2550048828125,0.010242056032941467,UP,UP,1.0528603214279328,1.0391457546770697,0.005,UP,UP,2601.3701171875,2438.6400146484375,0.008322841735969675,UP,UP,1.139943446084226,1.1638964338650244,0.006474454175119389,DOWN,DOWN
2012-12-10,1418.550048828125,1394.405029296875,0.010070544894722613,UP,UP,1.0534068056614365,1.0391457546770697,0.005,UP,UP,2596.02001953125,2438.6400146484375,0.008403949068152327,UP,UP,1.1395781798932572,1.1635233292179392,0.006534608565776443,DOWN,DOWN
2012-12-11,1427.8399658203125,1395.239990234375,0.009851256520943253,UP,UP,1.051147849099086,1.0391457546770697,0.005,UP,UP,2624.030029296875,2438.6400146484375,0.008655555652533058,UP,UP,1.1372931837273783,1.1632554584675066,0.006719697413001193,DOWN,DOWN
2012-12-12,1428.47998046875,1396.5299682617188,0.009673245854932153,UP,UP,1.0546865721593714,1.0391457546770697,0.005,UP,UP,2630.340087890625,2438.6400146484375,0.00896542766154128,UP,UP,1.1468880892124542,1.1631095100838562,0.006691477175013209,DOWN,DOWN
2012-12-13,1419.449951171875,1397.510009765625,0.009550064767658942,UP,UP,1.0531884763782198,1.0391457546770697,0.005,UP,UP,2627.659912109375,2438.6400146484375,0.009305311876503455,UP,UP,1.1474414099672734,1.1626105462762593,0.0067603394720704415,DOWN,DOWN
2012-12-14,1413.5799560546875,1397.9949951171875,0.009397372325920283,UP,UP,1.0597621952619078,1.0391457546770697,0.005,UP,UP,2630.5400390625,2438.6400146484375,0.009567257812802736,UP,UP,1.1513193958955008,1.16213139695108,0.006753819914484611,DOWN,DOWN
2012-12-17,1430.3599853515625,1398.5099487304688,0.00913284794662078,UP,UP,1.0573189933409435,1.0391457546770697,0.005,UP,UP,2628.010009765625,2438.6400146484375,0.009870737435728728,UP,UP,1.1539116313056503,1.1621062322056137,0.006726416277162862,DOWN,DOWN
2012-12-18,1446.7900390625,1398.949951171875,0.009060095451257013,UP,UP,1.0599278115384183,1.0391457546770697,0.005,UP,UP,2643.5,2438.6400146484375,0.010169579991953939,UP,UP,1.15250308519286,1.1619770184372902,0.006763463662362771,DOWN,DOWN
2012-12-19,1435.81005859375,1399.219970703125,0.0091388576761305,UP,UP,1.06125500013431,1.0391457546770697,0.005,UP,UP,2654.68994140625,2438.6400146484375,0.010553788096720564,UP,UP,1.1426561746657533,1.1618175524586347,0.0069237018356488045,DOWN,DOWN
2012-12-20,1443.68994140625,1399.72998046875,0.00906745282797714,UP,UP,1.0666281515870726,1.0391457546770697,0.005,UP,UP,2658.300048828125,2438.6400146484375,0.010964271325084223,UP,UP,1.140254973202058,1.1615849049634637,0.007060120604341319,DOWN,DOWN
2012-12-21,1430.1500244140625,1399.72998046875,0.009110617727527364,UP,UP,1.0645159369828614,1.0391457546770697,0.005,UP,UP,2651.090087890625,2438.6400146484375,0.011182671812959254,UP,UP,1.1468359397174472,1.1611592641658128,0.007076277088198284,DOWN,DOWN
2012-12-24,1426.6600341796875,1399.72998046875,0.009058283987187584,UP,UP,1.0631655237923328,1.0391457546770697,0.005,UP,UP,2651.090087890625,2438.6400146484375,0.011482316253449507,UP,UP,1.146085824272936,1.1601611675131918,0.0071360479358432375,DOWN,DOWN
2012-12-26,1419.8299560546875,1399.72998046875,0.009006396824453993,UP,UP,1.0720650682128965,1.0391457546770697,0.005,UP,UP,2651.090087890625,2438.6400146484375,0.011742312689088546,UP,UP,1.1484256131032886,1.159231027617066,0.007160529929668993,DOWN,DOWN
2012-12-27,1418.0999755859375,1399.72998046875,0.008877116534065048,UP,UP,1.0699650172416744,1.0391457546770697,0.005,UP,UP,2659.949951171875,2438.6400146484375,0.011982354255431189,UP,UP,1.1498787791903018,1.1590501781793585,0.007183887582582667,DOWN,DOWN
2012-12-28,1402.4300537109375,1399.72998046875,0.008743358794920221,UP,UP,1.0669496621238477,1.0391457546770697,0.005,UP,UP,2626.85009765625,2438.6400146484375,0.012207919988324037,UP,UP,1.1500616166198345,1.1586369577976732,0.007172862176463713,DOWN,DOWN
2012-12-31,1426.18994140625,1400.6649780273438,0.00835287367017764,UP,UP,1.0682682376575927,1.0391457546770697,0.005,UP,UP,2626.85009765625,2438.6400146484375,0.012357262597108763,UP,UP,1.151310309008902,1.1582330449369582,0.007139893860548052,DOWN,DOWN
2013-01-02,1462.4200439453125,1401.7149658203125,0.00821641306765445,UP,UP,1.0666722730651057,1.0391457546770697,0.005,UP,UP,2626.85009765625,2438.6400146484375,0.01243361415773532,UP,UP,1.1551982554441131,1.1577699986927372,0.007108433600210243,DOWN,DOWN
2013-01-03,1459.3699951171875,1401.7149658203125,0.008385931401468741,UP,UP,1.0648644969118977,1.0391457546770697,0.005,UP,UP,2701.219970703125,2438.6400146484375,0.01246007765558509,UP,UP,1.1523762274015776,1.15725531430768,0.007097200060556882,DOWN,DOWN
2013-01-04,1466.469970703125,1401.7149658203125,0.008614991128354283,UP,UP,1.073588017634821,1.0391457546770697,0.005,UP,UP,2709.35009765625,2438.6400146484375,0.012727302589872194,UP,UP,1.1478988949904954,1.1571105319325206,0.006999883707391165,DOWN,DOWN
2013-01-07,1461.8900146484375,1401.7149658203125,0.008849767119163679,UP,UP,1.072952037217214,1.0391457546770697,0.005,UP,UP,2695.56005859375,2438.6400146484375,0.01308166882525329,UP,UP,1.1537043996723513,1.1568076922223367,0.006619376624842365,DOWN,DOWN
2013-01-08,1457.1500244140625,1401.7149658203125,0.009047549062697956,UP,UP,1.074846186454379,1.0391457546770697,0.005,UP,UP,2691.449951171875,2438.6400146484375,0.013260901680283398,UP,UP,1.1569267779594485,1.1567589160835863,0.006365852342719796,DOWN,DOWN
2013-01-09,1461.02001953125,1401.7149658203125,0.009177909559416324,UP,UP,1.074045942635664,1.0391457546770697,0.005,UP,UP,2706.389892578125,2438.6400146484375,0.013456042366175588,UP,UP,1.1599182305762559,1.1567589160835863,0.006076073246898938,DOWN,DOWN
2013-01-10,1472.1199951171875,1401.7149658203125,0.009278788279521442,UP,UP,1.0777437799367564,1.0391457546770697,0.005,UP,UP,2708.27001953125,2438.6400146484375,0.013834365637450644,UP,UP,1.1616473361711075,1.1567589160835863,0.0059090154546510764,DOWN,DOWN
2013-01-11,1472.050048828125,1401.7149658203125,0.009394066369263755,UP,UP,1.075283785937261,1.0391457546770697,0.005,UP,UP,2717.7900390625,2438.6400146484375,0.014211746570531376,UP,UP,1.157062377073789,1.1567589160835863,0.005500114937233331,DOWN,DOWN
2013-01-14,1470.6800537109375,1402.1499633789062,0.009531310628388886,UP,UP,1.0783026417581176,1.0391457546770697,0.005,UP,UP,2715.159912109375,2440.4749755859375,0.014611519685348873,UP,UP,1.1644649842024528,1.1567589160835863,0.0050219880493466845,UP,DOWN
2013-01-15,1472.3399658203125,1402.2650146484375,0.009796789304623781,UP,UP,1.0803420645330057,1.0391457546770697,0.005,UP,UP,2701.590087890625,2441.260009765625,0.01495599400824893,UP,UP,1.17285946052101,1.1567589160835863,0.005,UP,DOWN
2013-01-16,1472.6300048828125,1402.3700561523438,0.01005972263560636,UP,UP,1.0808932517843257,1.0391457546770697,0.005,UP,UP,2702.5400390625,2441.965087890625,0.01518556359235707,UP,UP,1.162671018067788,1.1567589160835863,0.005,UP,DOWN
2013-01-17,1480.93994140625,1402.6150512695312,0.010358360960584167,UP,UP,1.079905739032503,1.0394225821075564,0.005,UP,UP,2718.929931640625,2447.425048828125,0.015219284887175612,UP,UP,1.1628583725880142,1.1567589160835863,0.005,UP,DOWN
