Sector_A,Sector_B,Correlation,Zone,Period,Regime
EXV9.DE,EXV7.DE,0.4477754162647997,EU,P1 (2005-2012),DEFLATION
EXV7.DE,EXV7.DE,1.0,EU,P1 (2005-2012),DEFLATION
SXRS.DE,EXV7.DE,,EU,P1 (2005-2012),DEFLATION
EXV3.DE,SXRS.DE,,EU,P1 (2005-2012),DEFLATION
EXV8.DE,SXRS.DE,,EU,P1 (2005-2012),DEFLATION
EXV1.DE,SXRS.DE,,EU,P1 (2005-2012),DEFLATION
EXV5.DE,SXRS.DE,,EU,P1 (2005-2012),DEFLATION
EXV6.DE,SXRS.DE,,EU,P1 (2005-2012),DEFLATION
EXV4.DE,SXRS.DE,,EU,P1 (2005-2012),DEFLATION
EXV2.DE,SXRS.DE,,EU,P1 (2005-2012),DEFLATION
EXW1.DE,SXRS.DE,,EU,P1 (2005-2012),DEFLATION
EXI5.DE,SXRS.DE,,EU,P1 (2005-2012),DEFLATION
EXV9.DE,SXRS.DE,,EU,P1 (2005-2012),DEFLATION
EXV7.DE,SXRS.DE,,EU,P1 (2005-2012),DEFLATION
SXRS.DE,SXRS.DE,,EU,P1 (2005-2012),DEFLATION
EXV3.DE,EXV3.DE,1.0,EU,P2 (2013-2019),GOLDILOCKS
EXV8.DE,EXV3.DE,0.7165599878816381,EU,P2 (2013-2019),GOLDILOCKS
EXV1.DE,EXV3.DE,0.5605227728060642,EU,P2 (2013-2019),GOLDILOCKS
EXV5.DE,EXV3.DE,0.6468781796225398,EU,P2 (2013-2019),GOLDILOCKS
EXV6.DE,EXV3.DE,0.43841376347461974,EU,P2 (2013-2019),GOLDILOCKS
EXV4.DE,EXV3.DE,0.5801622566871233,EU,P2 (2013-2019),GOLDILOCKS
EXV2.DE,EXV3.DE,0.5496788090882383,EU,P2 (2013-2019),GOLDILOCKS
EXW1.DE,EXV3.DE,0.7445937036607283,EU,P2 (2013-2019),GOLDILOCKS
EXI5.DE,EXV3.DE,0.4846160306026835,EU,P2 (2013-2019),GOLDILOCKS
EXV9.DE,EXV3.DE,0.6344029125402648,EU,P2 (2013-2019),GOLDILOCKS
EXV7.DE,EXV3.DE,0.716683153350228,EU,P2 (2013-2019),GOLDILOCKS
SXRS.DE,EXV3.DE,0.13987208544200996,EU,P2 (2013-2019),GOLDILOCKS
EXV3.DE,EXV8.DE,0.7165599878816381,EU,P2 (2013-2019),GOLDILOCKS
EXV8.DE,EXV8.DE,1.0,EU,P2 (2013-2019),GOLDILOCKS
EXV1.DE,EXV8.DE,0.7176386671314156,EU,P2 (2013-2019),GOLDILOCKS
EXV5.DE,EXV8.DE,0.7183638911656813,EU,P2 (2013-2019),GOLDILOCKS
EXV6.DE,EXV8.DE,0.5413115914358234,EU,P2 (2013-2019),GOLDILOCKS
EXV4.DE,EXV8.DE,0.5960151964809751,EU,P2 (2013-2019),GOLDILOCKS
EXV2.DE,EXV8.DE,0.6405832995295264,EU,P2 (2013-2019),GOLDILOCKS
EXW1.DE,EXV8.DE,0.8622495245862175,EU,P2 (2013-2019),GOLDILOCKS
EXI5.DE,EXV8.DE,0.5471764853749652,EU,P2 (2013-2019),GOLDILOCKS
EXV9.DE,EXV8.DE,0.6414270715734486,EU,P2 (2013-2019),GOLDILOCKS
EXV7.DE,EXV8.DE,0.7857803292077739,EU,P2 (2013-2019),GOLDILOCKS
SXRS.DE,EXV8.DE,0.12544872991465228,EU,P2 (2013-2019),GOLDILOCKS
EXV3.DE,EXV1.DE,0.5605227728060642,EU,P2 (2013-2019),GOLDILOCKS
EXV8.DE,EXV1.DE,0.7176386671314156,EU,P2 (2013-2019),GOLDILOCKS
EXV1.DE,EXV1.DE,1.0,EU,P2 (2013-2019),GOLDILOCKS
EXV5.DE,EXV1.DE,0.696999988476108,EU,P2 (2013-2019),GOLDILOCKS
EXV6.DE,EXV1.DE,0.5267236989414754,EU,P2 (2013-2019),GOLDILOCKS
EXV4.DE,EXV1.DE,0.4186645751421831,EU,P2 (2013-2019),GOLDILOCKS
EXV2.DE,EXV1.DE,0.5978531001164917,EU,P2 (2013-2019),GOLDILOCKS
EXW1.DE,EXV1.DE,0.8171169360186596,EU,P2 (2013-2019),GOLDILOCKS
EXI5.DE,EXV1.DE,0.37263157340065417,EU,P2 (2013-2019),GOLDILOCKS
EXV9.DE,EXV1.DE,0.5409829935955266,EU,P2 (2013-2019),GOLDILOCKS
EXV7.DE,EXV1.DE,0.6370918524077389,EU,P2 (2013-2019),GOLDILOCKS
SXRS.DE,EXV1.DE,0.14708905309292378,EU,P2 (2013-2019),GOLDILOCKS
EXV3.DE,EXV5.DE,0.6468781796225398,EU,P2 (2013-2019),GOLDILOCKS
EXV8.DE,EXV5.DE,0.7183638911656813,EU,P2 (2013-2019),GOLDILOCKS
EXV1.DE,EXV5.DE,0.696999988476108,EU,P2 (2013-2019),GOLDILOCKS
EXV5.DE,EXV5.DE,1.0,EU,P2 (2013-2019),GOLDILOCKS
EXV6.DE,EXV5.DE,0.5082475987862375,EU,P2 (2013-2019),GOLDILOCKS
EXV4.DE,EXV5.DE,0.45355635162381974,EU,P2 (2013-2019),GOLDILOCKS
EXV2.DE,EXV5.DE,0.5456852702221571,EU,P2 (2013-2019),GOLDILOCKS
EXW1.DE,EXV5.DE,0.7909899704326486,EU,P2 (2013-2019),GOLDILOCKS
EXI5.DE,EXV5.DE,0.4591296429802418,EU,P2 (2013-2019),GOLDILOCKS
EXV9.DE,EXV5.DE,0.6036737090799854,EU,P2 (2013-2019),GOLDILOCKS
EXV7.DE,EXV5.DE,0.731386943488179,EU,P2 (2013-2019),GOLDILOCKS
SXRS.DE,EXV5.DE,0.14462358470661843,EU,P2 (2013-2019),GOLDILOCKS
EXV3.DE,EXV6.DE,0.43841376347461974,EU,P2 (2013-2019),GOLDILOCKS
EXV8.DE,EXV6.DE,0.5413115914358234,EU,P2 (2013-2019),GOLDILOCKS
EXV1.DE,EXV6.DE,0.5267236989414754,EU,P2 (2013-2019),GOLDILOCKS
EXV5.DE,EXV6.DE,0.5082475987862375,EU,P2 (2013-2019),GOLDILOCKS
EXV6.DE,EXV6.DE,1.0,EU,P2 (2013-2019),GOLDILOCKS
EXV4.DE,EXV6.DE,0.31354589981130376,EU,P2 (2013-2019),GOLDILOCKS
EXV2.DE,EXV6.DE,0.36910159060307135,EU,P2 (2013-2019),GOLDILOCKS
EXW1.DE,EXV6.DE,0.5275839216818496,EU,P2 (2013-2019),GOLDILOCKS
EXI5.DE,EXV6.DE,0.30086326715157036,EU,P2 (2013-2019),GOLDILOCKS
EXV9.DE,EXV6.DE,0.36015812882744785,EU,P2 (2013-2019),GOLDILOCKS
EXV7.DE,EXV6.DE,0.52634139328338,EU,P2 (2013-2019),GOLDILOCKS
SXRS.DE,EXV6.DE,0.18229268743825763,EU,P2 (2013-2019),GOLDILOCKS
EXV3.DE,EXV4.DE,0.5801622566871233,EU,P2 (2013-2019),GOLDILOCKS
EXV8.DE,EXV4.DE,0.5960151964809751,EU,P2 (2013-2019),GOLDILOCKS
EXV1.DE,EXV4.DE,0.4186645751421831,EU,P2 (2013-2019),GOLDILOCKS
EXV5.DE,EXV4.DE,0.45355635162381974,EU,P2 (2013-2019),GOLDILOCKS
EXV6.DE,EXV4.DE,0.31354589981130376,EU,P2 (2013-2019),GOLDILOCKS
EXV4.DE,EXV4.DE,1.0,EU,P2 (2013-2019),GOLDILOCKS
EXV2.DE,EXV4.DE,0.5403612745326738,EU,P2 (2013-2019),GOLDILOCKS
EXW1.DE,EXV4.DE,0.6377559421809725,EU,P2 (2013-2019),GOLDILOCKS
EXI5.DE,EXV4.DE,0.5103319567991633,EU,P2 (2013-2019),GOLDILOCKS
EXV9.DE,EXV4.DE,0.5625928230641858,EU,P2 (2013-2019),GOLDILOCKS
EXV7.DE,EXV4.DE,0.646443661363446,EU,P2 (2013-2019),GOLDILOCKS
SXRS.DE,EXV4.DE,0.07636583773342176,EU,P2 (2013-2019),GOLDILOCKS
EXV3.DE,EXV2.DE,0.5496788090882383,EU,P2 (2013-2019),GOLDILOCKS
EXV8.DE,EXV2.DE,0.6405832995295264,EU,P2 (2013-2019),GOLDILOCKS
EXV1.DE,EXV2.DE,0.5978531001164917,EU,P2 (2013-2019),GOLDILOCKS
EXV5.DE,EXV2.DE,0.5456852702221571,EU,P2 (2013-2019),GOLDILOCKS
EXV6.DE,EXV2.DE,0.36910159060307135,EU,P2 (2013-2019),GOLDILOCKS
EXV4.DE,EXV2.DE,0.5403612745326738,EU,P2 (2013-2019),GOLDILOCKS
EXV2.DE,EXV2.DE,1.0,EU,P2 (2013-2019),GOLDILOCKS
EXW1.DE,EXV2.DE,0.7231434749918235,EU,P2 (2013-2019),GOLDILOCKS
EXI5.DE,EXV2.DE,0.5566977193918333,EU,P2 (2013-2019),GOLDILOCKS
EXV9.DE,EXV2.DE,0.5582705354664178,EU,P2 (2013-2019),GOLDILOCKS
EXV7.DE,EXV2.DE,0.5912158363980973,EU,P2 (2013-2019),GOLDILOCKS
SXRS.DE,EXV2.DE,0.08519265558155902,EU,P2 (2013-2019),GOLDILOCKS
EXV3.DE,EXW1.DE,0.7445937036607283,EU,P2 (2013-2019),GOLDILOCKS
EXV8.DE,EXW1.DE,0.8622495245862175,EU,P2 (2013-2019),GOLDILOCKS
EXV1.DE,EXW1.DE,0.8171169360186596,EU,P2 (2013-2019),GOLDILOCKS
EXV5.DE,EXW1.DE,0.7909899704326486,EU,P2 (2013-2019),GOLDILOCKS
EXV6.DE,EXW1.DE,0.5275839216818496,EU,P2 (2013-2019),GOLDILOCKS
EXV4.DE,EXW1.DE,0.6377559421809725,EU,P2 (2013-2019),GOLDILOCKS
EXV2.DE,EXW1.DE,0.7231434749918235,EU,P2 (2013-2019),GOLDILOCKS
EXW1.DE,EXW1.DE,1.0,EU,P2 (2013-2019),GOLDILOCKS
EXI5.DE,EXW1.DE,0.5570845720472986,EU,P2 (2013-2019),GOLDILOCKS
EXV9.DE,EXW1.DE,0.6368077145901178,EU,P2 (2013-2019),GOLDILOCKS
EXV7.DE,EXW1.DE,0.8556794540949968,EU,P2 (2013-2019),GOLDILOCKS
SXRS.DE,EXW1.DE,0.13531502662522735,EU,P2 (2013-2019),GOLDILOCKS
EXV3.DE,EXI5.DE,0.4846160306026835,EU,P2 (2013-2019),GOLDILOCKS
EXV8.DE,EXI5.DE,0.5471764853749652,EU,P2 (2013-2019),GOLDILOCKS
EXV1.DE,EXI5.DE,0.37263157340065417,EU,P2 (2013-2019),GOLDILOCKS
EXV5.DE,EXI5.DE,0.4591296429802418,EU,P2 (2013-2019),GOLDILOCKS
EXV6.DE,EXI5.DE,0.30086326715157036,EU,P2 (2013-2019),GOLDILOCKS
EXV4.DE,EXI5.DE,0.5103319567991633,EU,P2 (2013-2019),GOLDILOCKS
EXV2.DE,EXI5.DE,0.5566977193918333,EU,P2 (2013-2019),GOLDILOCKS
EXW1.DE,EXI5.DE,0.5570845720472986,EU,P2 (2013-2019),GOLDILOCKS
EXI5.DE,EXI5.DE,1.0,EU,P2 (2013-2019),GOLDILOCKS
EXV9.DE,EXI5.DE,0.5494672778621372,EU,P2 (2013-2019),GOLDILOCKS
EXV7.DE,EXI5.DE,0.5162848733809589,EU,P2 (2013-2019),GOLDILOCKS
SXRS.DE,EXI5.DE,0.005956980894795269,EU,P2 (2013-2019),GOLDILOCKS
EXV3.DE,EXV9.DE,0.6344029125402648,EU,P2 (2013-2019),GOLDILOCKS
EXV8.DE,EXV9.DE,0.6414270715734486,EU,P2 (2013-2019),GOLDILOCKS
EXV1.DE,EXV9.DE,0.5409829935955266,EU,P2 (2013-2019),GOLDILOCKS
EXV5.DE,EXV9.DE,0.6036737090799854,EU,P2 (2013-2019),GOLDILOCKS
EXV6.DE,EXV9.DE,0.36015812882744785,EU,P2 (2013-2019),GOLDILOCKS
EXV4.DE,EXV9.DE,0.5625928230641858,EU,P2 (2013-2019),GOLDILOCKS
EXV2.DE,EXV9.DE,0.5582705354664178,EU,P2 (2013-2019),GOLDILOCKS
EXW1.DE,EXV9.DE,0.6368077145901178,EU,P2 (2013-2019),GOLDILOCKS
EXI5.DE,EXV9.DE,0.5494672778621372,EU,P2 (2013-2019),GOLDILOCKS
EXV9.DE,EXV9.DE,1.0,EU,P2 (2013-2019),GOLDILOCKS
EXV7.DE,EXV9.DE,0.615609312645991,EU,P2 (2013-2019),GOLDILOCKS
SXRS.DE,EXV9.DE,0.07709864039217897,EU,P2 (2013-2019),GOLDILOCKS
EXV3.DE,EXV7.DE,0.716683153350228,EU,P2 (2013-2019),GOLDILOCKS
EXV8.DE,EXV7.DE,0.7857803292077739,EU,P2 (2013-2019),GOLDILOCKS
EXV1.DE,EXV7.DE,0.6370918524077389,EU,P2 (2013-2019),GOLDILOCKS
EXV5.DE,EXV7.DE,0.731386943488179,EU,P2 (2013-2019),GOLDILOCKS
EXV6.DE,EXV7.DE,0.52634139328338,EU,P2 (2013-2019),GOLDILOCKS
EXV4.DE,EXV7.DE,0.646443661363446,EU,P2 (2013-2019),GOLDILOCKS
EXV2.DE,EXV7.DE,0.5912158363980973,EU,P2 (2013-2019),GOLDILOCKS
EXW1.DE,EXV7.DE,0.8556794540949968,EU,P2 (2013-2019),GOLDILOCKS
EXI5.DE,EXV7.DE,0.5162848733809589,EU,P2 (2013-2019),GOLDILOCKS
EXV9.DE,EXV7.DE,0.615609312645991,EU,P2 (2013-2019),GOLDILOCKS
EXV7.DE,EXV7.DE,1.0,EU,P2 (2013-2019),GOLDILOCKS
SXRS.DE,EXV7.DE,0.14713953569948773,EU,P2 (2013-2019),GOLDILOCKS
EXV3.DE,SXRS.DE,0.13987208544200996,EU,P2 (2013-2019),GOLDILOCKS
EXV8.DE,SXRS.DE,0.12544872991465228,EU,P2 (2013-2019),GOLDILOCKS
EXV1.DE,SXRS.DE,0.14708905309292378,EU,P2 (2013-2019),GOLDILOCKS
EXV5.DE,SXRS.DE,0.14462358470661843,EU,P2 (2013-2019),GOLDILOCKS
EXV6.DE,SXRS.DE,0.18229268743825763,EU,P2 (2013-2019),GOLDILOCKS
EXV4.DE,SXRS.DE,0.07636583773342176,EU,P2 (2013-2019),GOLDILOCKS
EXV2.DE,SXRS.DE,0.08519265558155902,EU,P2 (2013-2019),GOLDILOCKS
EXW1.DE,SXRS.DE,0.13531502662522735,EU,P2 (2013-2019),GOLDILOCKS
EXI5.DE,SXRS.DE,0.005956980894795269,EU,P2 (2013-2019),GOLDILOCKS
EXV9.DE,SXRS.DE,0.07709864039217897,EU,P2 (2013-2019),GOLDILOCKS
EXV7.DE,SXRS.DE,0.14713953569948773,EU,P2 (2013-2019),GOLDILOCKS
SXRS.DE,SXRS.DE,1.0,EU,P2 (2013-2019),GOLDILOCKS
EXV3.DE,EXV3.DE,1.0,EU,P2 (2013-2019),REFLATION
EXV8.DE,EXV3.DE,0.967048896641306,EU,P2 (2013-2019),REFLATION
EXV1.DE,EXV3.DE,0.8602529505286797,EU,P2 (2013-2019),REFLATION
EXV5.DE,EXV3.DE,0.8332910390739,EU,P2 (2013-2019),REFLATION
EXV6.DE,EXV3.DE,0.794514363085538,EU,P2 (2013-2019),REFLATION
EXV4.DE,EXV3.DE,0.946124880178777,EU,P2 (2013-2019),REFLATION
EXV2.DE,EXV3.DE,0.8693237362987475,EU,P2 (2013-2019),REFLATION
EXW1.DE,EXV3.DE,0.9564687486189053,EU,P2 (2013-2019),REFLATION
EXI5.DE,EXV3.DE,0.7985575946007373,EU,P2 (2013-2019),REFLATION
EXV9.DE,EXV3.DE,0.7848824394545306,EU,P2 (2013-2019),REFLATION
EXV7.DE,EXV3.DE,0.9190985971254271,EU,P2 (2013-2019),REFLATION
SXRS.DE,EXV3.DE,,EU,P2 (2013-2019),REFLATION
EXV3.DE,EXV8.DE,0.967048896641306,EU,P2 (2013-2019),REFLATION
EXV8.DE,EXV8.DE,1.0,EU,P2 (2013-2019),REFLATION
EXV1.DE,EXV8.DE,0.8862789986539871,EU,P2 (2013-2019),REFLATION
EXV5.DE,EXV8.DE,0.8372401128370598,EU,P2 (2013-2019),REFLATION
EXV6.DE,EXV8.DE,0.7969791894308773,EU,P2 (2013-2019),REFLATION
EXV4.DE,EXV8.DE,0.9189953719753972,EU,P2 (2013-2019),REFLATION
EXV2.DE,EXV8.DE,0.866305650622713,EU,P2 (2013-2019),REFLATION
EXW1.DE,EXV8.DE,0.9724992438602754,EU,P2 (2013-2019),REFLATION
EXI5.DE,EXV8.DE,0.8012467025706129,EU,P2 (2013-2019),REFLATION
EXV9.DE,EXV8.DE,0.8147670310292874,EU,P2 (2013-2019),REFLATION
EXV7.DE,EXV8.DE,0.9332792676796338,EU,P2 (2013-2019),REFLATION
SXRS.DE,EXV8.DE,,EU,P2 (2013-2019),REFLATION
EXV3.DE,EXV1.DE,0.8602529505286797,EU,P2 (2013-2019),REFLATION
EXV8.DE,EXV1.DE,0.8862789986539871,EU,P2 (2013-2019),REFLATION
EXV1.DE,EXV1.DE,1.0,EU,P2 (2013-2019),REFLATION
EXV5.DE,EXV1.DE,0.726224777084274,EU,P2 (2013-2019),REFLATION
EXV6.DE,EXV1.DE,0.7806966724400061,EU,P2 (2013-2019),REFLATION
EXV4.DE,EXV1.DE,0.8548382440378275,EU,P2 (2013-2019),REFLATION
EXV2.DE,EXV1.DE,0.8923150135802596,EU,P2 (2013-2019),REFLATION
EXW1.DE,EXV1.DE,0.9078202091660394,EU,P2 (2013-2019),REFLATION
EXI5.DE,EXV1.DE,0.8352769598383611,EU,P2 (2013-2019),REFLATION
EXV9.DE,EXV1.DE,0.8538790653913891,EU,P2 (2013-2019),REFLATION
EXV7.DE,EXV1.DE,0.784432760733241,EU,P2 (2013-2019),REFLATION
SXRS.DE,EXV1.DE,,EU,P2 (2013-2019),REFLATION
EXV3.DE,EXV5.DE,0.8332910390739,EU,P2 (2013-2019),REFLATION
EXV8.DE,EXV5.DE,0.8372401128370598,EU,P2 (2013-2019),REFLATION
EXV1.DE,EXV5.DE,0.726224777084274,EU,P2 (2013-2019),REFLATION
EXV5.DE,EXV5.DE,1.0,EU,P2 (2013-2019),REFLATION
EXV6.DE,EXV5.DE,0.7339767321180554,EU,P2 (2013-2019),REFLATION
EXV4.DE,EXV5.DE,0.7790731827250528,EU,P2 (2013-2019),REFLATION
EXV2.DE,EXV5.DE,0.7041010887991042,EU,P2 (2013-2019),REFLATION
EXW1.DE,EXV5.DE,0.9008698936884835,EU,P2 (2013-2019),REFLATION
EXI5.DE,EXV5.DE,0.6913348523485746,EU,P2 (2013-2019),REFLATION
EXV9.DE,EXV5.DE,0.663622871154667,EU,P2 (2013-2019),REFLATION
EXV7.DE,EXV5.DE,0.9353686393360766,EU,P2 (2013-2019),REFLATION
SXRS.DE,EXV5.DE,,EU,P2 (2013-2019),REFLATION
EXV3.DE,EXV6.DE,0.794514363085538,EU,P2 (2013-2019),REFLATION
EXV8.DE,EXV6.DE,0.7969791894308773,EU,P2 (2013-2019),REFLATION
EXV1.DE,EXV6.DE,0.7806966724400061,EU,P2 (2013-2019),REFLATION
EXV5.DE,EXV6.DE,0.7339767321180554,EU,P2 (2013-2019),REFLATION
EXV6.DE,EXV6.DE,1.0,EU,P2 (2013-2019),REFLATION
EXV4.DE,EXV6.DE,0.7789351573202563,EU,P2 (2013-2019),REFLATION
EXV2.DE,EXV6.DE,0.8076187829002733,EU,P2 (2013-2019),REFLATION
EXW1.DE,EXV6.DE,0.8128848142155328,EU,P2 (2013-2019),REFLATION
EXI5.DE,EXV6.DE,0.6319805793713067,EU,P2 (2013-2019),REFLATION
EXV9.DE,EXV6.DE,0.7074315637475138,EU,P2 (2013-2019),REFLATION
EXV7.DE,EXV6.DE,0.8007598569321283,EU,P2 (2013-2019),REFLATION
SXRS.DE,EXV6.DE,,EU,P2 (2013-2019),REFLATION
EXV3.DE,EXV4.DE,0.946124880178777,EU,P2 (2013-2019),REFLATION
EXV8.DE,EXV4.DE,0.9189953719753972,EU,P2 (2013-2019),REFLATION
EXV1.DE,EXV4.DE,0.8548382440378275,EU,P2 (2013-2019),REFLATION
EXV5.DE,EXV4.DE,0.7790731827250528,EU,P2 (2013-2019),REFLATION
EXV6.DE,EXV4.DE,0.7789351573202563,EU,P2 (2013-2019),REFLATION
EXV4.DE,EXV4.DE,1.0,EU,P2 (2013-2019),REFLATION
EXV2.DE,EXV4.DE,0.9232143844095548,EU,P2 (2013-2019),REFLATION
EXW1.DE,EXV4.DE,0.9094757838087104,EU,P2 (2013-2019),REFLATION
EXI5.DE,EXV4.DE,0.8702487514869103,EU,P2 (2013-2019),REFLATION
EXV9.DE,EXV4.DE,0.8512520241357769,EU,P2 (2013-2019),REFLATION
EXV7.DE,EXV4.DE,0.8444252925719048,EU,P2 (2013-2019),REFLATION
SXRS.DE,EXV4.DE,,EU,P2 (2013-2019),REFLATION
EXV3.DE,EXV2.DE,0.8693237362987475,EU,P2 (2013-2019),REFLATION
EXV8.DE,EXV2.DE,0.866305650622713,EU,P2 (2013-2019),REFLATION
EXV1.DE,EXV2.DE,0.8923150135802596,EU,P2 (2013-2019),REFLATION
EXV5.DE,EXV2.DE,0.7041010887991042,EU,P2 (2013-2019),REFLATION
EXV6.DE,EXV2.DE,0.8076187829002733,EU,P2 (2013-2019),REFLATION
EXV4.DE,EXV2.DE,0.9232143844095548,EU,P2 (2013-2019),REFLATION
EXV2.DE,EXV2.DE,1.0,EU,P2 (2013-2019),REFLATION
EXW1.DE,EXV2.DE,0.878443833245475,EU,P2 (2013-2019),REFLATION
EXI5.DE,EXV2.DE,0.8943996216151617,EU,P2 (2013-2019),REFLATION
EXV9.DE,EXV2.DE,0.8993091878879772,EU,P2 (2013-2019),REFLATION
EXV7.DE,EXV2.DE,0.7873733512547306,EU,P2 (2013-2019),REFLATION
SXRS.DE,EXV2.DE,,EU,P2 (2013-2019),REFLATION
EXV3.DE,EXW1.DE,0.9564687486189053,EU,P2 (2013-2019),REFLATION
EXV8.DE,EXW1.DE,0.9724992438602754,EU,P2 (2013-2019),REFLATION
EXV1.DE,EXW1.DE,0.9078202091660394,EU,P2 (2013-2019),REFLATION
EXV5.DE,EXW1.DE,0.9008698936884835,EU,P2 (2013-2019),REFLATION
EXV6.DE,EXW1.DE,0.8128848142155328,EU,P2 (2013-2019),REFLATION
EXV4.DE,EXW1.DE,0.9094757838087104,EU,P2 (2013-2019),REFLATION
EXV2.DE,EXW1.DE,0.878443833245475,EU,P2 (2013-2019),REFLATION
EXW1.DE,EXW1.DE,1.0,EU,P2 (2013-2019),REFLATION
EXI5.DE,EXW1.DE,0.8128328497283174,EU,P2 (2013-2019),REFLATION
EXV9.DE,EXW1.DE,0.7989623829704092,EU,P2 (2013-2019),REFLATION
EXV7.DE,EXW1.DE,0.9451641024256701,EU,P2 (2013-2019),REFLATION
SXRS.DE,EXW1.DE,,EU,P2 (2013-2019),REFLATION
EXV3.DE,EXI5.DE,0.7985575946007373,EU,P2 (2013-2019),REFLATION
EXV8.DE,EXI5.DE,0.8012467025706129,EU,P2 (2013-2019),REFLATION
EXV1.DE,EXI5.DE,0.8352769598383611,EU,P2 (2013-2019),REFLATION
EXV5.DE,EXI5.DE,0.6913348523485746,EU,P2 (2013-2019),REFLATION
EXV6.DE,EXI5.DE,0.6319805793713067,EU,P2 (2013-2019),REFLATION
EXV4.DE,EXI5.DE,0.8702487514869103,EU,P2 (2013-2019),REFLATION
EXV2.DE,EXI5.DE,0.8943996216151617,EU,P2 (2013-2019),REFLATION
EXW1.DE,EXI5.DE,0.8128328497283174,EU,P2 (2013-2019),REFLATION
EXI5.DE,EXI5.DE,1.0,EU,P2 (2013-2019),REFLATION
EXV9.DE,EXI5.DE,0.8860969485510167,EU,P2 (2013-2019),REFLATION
EXV7.DE,EXI5.DE,0.7472433809767429,EU,P2 (2013-2019),REFLATION
SXRS.DE,EXI5.DE,,EU,P2 (2013-2019),REFLATION
EXV3.DE,EXV9.DE,0.7848824394545306,EU,P2 (2013-2019),REFLATION
EXV8.DE,EXV9.DE,0.8147670310292874,EU,P2 (2013-2019),REFLATION
EXV1.DE,EXV9.DE,0.8538790653913891,EU,P2 (2013-2019),REFLATION
EXV5.DE,EXV9.DE,0.663622871154667,EU,P2 (2013-2019),REFLATION
EXV6.DE,EXV9.DE,0.7074315637475138,EU,P2 (2013-2019),REFLATION
EXV4.DE,EXV9.DE,0.8512520241357769,EU,P2 (2013-2019),REFLATION
EXV2.DE,EXV9.DE,0.8993091878879772,EU,P2 (2013-2019),REFLATION
EXW1.DE,EXV9.DE,0.7989623829704092,EU,P2 (2013-2019),REFLATION
EXI5.DE,EXV9.DE,0.8860969485510167,EU,P2 (2013-2019),REFLATION
EXV9.DE,EXV9.DE,1.0,EU,P2 (2013-2019),REFLATION
EXV7.DE,EXV9.DE,0.7558465495060407,EU,P2 (2013-2019),REFLATION
SXRS.DE,EXV9.DE,,EU,P2 (2013-2019),REFLATION
EXV3.DE,EXV7.DE,0.9190985971254271,EU,P2 (2013-2019),REFLATION
EXV8.DE,EXV7.DE,0.9332792676796338,EU,P2 (2013-2019),REFLATION
EXV1.DE,EXV7.DE,0.784432760733241,EU,P2 (2013-2019),REFLATION
EXV5.DE,EXV7.DE,0.9353686393360766,EU,P2 (2013-2019),REFLATION
EXV6.DE,EXV7.DE,0.8007598569321283,EU,P2 (2013-2019),REFLATION
EXV4.DE,EXV7.DE,0.8444252925719048,EU,P2 (2013-2019),REFLATION
EXV2.DE,EXV7.DE,0.7873733512547306,EU,P2 (2013-2019),REFLATION
EXW1.DE,EXV7.DE,0.9451641024256701,EU,P2 (2013-2019),REFLATION
EXI5.DE,EXV7.DE,0.7472433809767429,EU,P2 (2013-2019),REFLATION
EXV9.DE,EXV7.DE,0.7558465495060407,EU,P2 (2013-2019),REFLATION
EXV7.DE,EXV7.DE,1.0,EU,P2 (2013-2019),REFLATION
SXRS.DE,EXV7.DE,,EU,P2 (2013-2019),REFLATION
EXV3.DE,SXRS.DE,,EU,P2 (2013-2019),REFLATION
EXV8.DE,SXRS.DE,,EU,P2 (2013-2019),REFLATION
EXV1.DE,SXRS.DE,,EU,P2 (2013-2019),REFLATION
EXV5.DE,SXRS.DE,,EU,P2 (2013-2019),REFLATION
EXV6.DE,SXRS.DE,,EU,P2 (2013-2019),REFLATION
EXV4.DE,SXRS.DE,,EU,P2 (2013-2019),REFLATION
EXV2.DE,SXRS.DE,,EU,P2 (2013-2019),REFLATION
EXW1.DE,SXRS.DE,,EU,P2 (2013-2019),REFLATION
EXI5.DE,SXRS.DE,,EU,P2 (2013-2019),REFLATION
EXV9.DE,SXRS.DE,,EU,P2 (2013-2019),REFLATION
EXV7.DE,SXRS.DE,,EU,P2 (2013-2019),REFLATION
SXRS.DE,SXRS.DE,,EU,P2 (2013-2019),REFLATION
EXV3.DE,EXV3.DE,1.0,EU,P2 (2013-2019),STAGFLATION
EXV8.DE,EXV3.DE,0.8878174133418405,EU,P2 (2013-2019),STAGFLATION
EXV1.DE,EXV3.DE,0.774989020562098,EU,P2 (2013-2019),STAGFLATION
EXV5.DE,EXV3.DE,0.7997889441228633,EU,P2 (2013-2019),STAGFLATION
EXV6.DE,EXV3.DE,0.6197402092065979,EU,P2 (2013-2019),STAGFLATION
EXV4.DE,EXV3.DE,0.8098443999036217,EU,P2 (2013-2019),STAGFLATION
EXV2.DE,EXV3.DE,0.8487579772849091,EU,P2 (2013-2019),STAGFLATION
EXW1.DE,EXV3.DE,0.9067165944985796,EU,P2 (2013-2019),STAGFLATION
EXI5.DE,EXV3.DE,0.8049634679128492,EU,P2 (2013-2019),STAGFLATION
EXV9.DE,EXV3.DE,0.796520243950219,EU,P2 (2013-2019),STAGFLATION
